2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T16:44:25.3590000Z|Feed_Rate|1.6
2017-02-14T16:44:25.5152500Z|Feed_Rate|0
2017-02-14T16:44:25.5152500Z|Spindle_Speed|0.000000
2017-02-14T16:44:25.6871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:25.6871250Z|Spindle_Speed|-175.000000
2017-02-14T16:44:25.9840000Z|Program_Runtime_Seconds|420
2017-02-14T16:44:25.9840000Z|Program_Runtime_Seconds|480
2017-02-14T16:44:26.2965000Z|Feed_Rate|1.6
2017-02-14T16:44:26.4371250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:26.5777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:26.8590000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:27.0308750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:27.0308750Z|Program_Runtime_Seconds|481
2017-02-14T16:44:27.9527500Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:27.9683750Z|Program_Runtime_Seconds|482
2017-02-14T16:44:28.1246250Z|Feed_Rate|1.41666666666667
2017-02-14T16:44:28.1402500Z|Spindle_Speed|-37.828615
2017-02-14T16:44:28.2808750Z|Feed_Rate|0
2017-02-14T16:44:28.2808750Z|Spindle_Speed|0.000000
2017-02-14T16:44:28.4527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:28.4527500Z|Spindle_Speed|175.000000
2017-02-14T16:44:28.5933750Z|Feed_Rate|1.6
2017-02-14T16:44:28.7340000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:29.0621250Z|Program_Runtime_Seconds|483
2017-02-14T16:44:29.8121250Z|Feed_Rate|1.95
2017-02-14T16:44:29.9527500Z|Program_Runtime_Seconds|484
2017-02-14T16:44:30.0933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:30.2652500Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:30.5621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:30.7027500Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:30.8746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:31.0308750Z|Program_Runtime_Seconds|485
2017-02-14T16:44:31.4840000Z|Feed_Rate|0
2017-02-14T16:44:31.4996250Z|Spindle_Speed|0.000000
2017-02-14T16:44:31.6558750Z|Spindle_Speed|-175.000000
2017-02-14T16:44:31.7965000Z|Feed_Rate|1.6
2017-02-14T16:44:31.9527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:32.1090000Z|Program_Runtime_Seconds|486
2017-02-14T16:44:32.3902500Z|Feed_Rate|1.6
2017-02-14T16:44:32.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:32.9996250Z|Program_Runtime_Seconds|487
2017-02-14T16:44:33.1558750Z|Feed_Rate|1.95
2017-02-14T16:44:33.4683750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:33.6090000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:33.8902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:34.0308750Z|Feed_Rate|1.6
2017-02-14T16:44:34.0465000Z|Program_Runtime_Seconds|488
2017-02-14T16:44:34.1871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:34.6715000Z|Feed_Rate|1.06666666666667
2017-02-14T16:44:34.6871250Z|Spindle_Speed|-157.678210
2017-02-14T16:44:34.8277500Z|Feed_Rate|0.883333333333333
2017-02-14T16:44:34.8433750Z|Spindle_Speed|0.000000
2017-02-14T16:44:34.9840000Z|Feed_Rate|1.06666666666667
2017-02-14T16:44:34.9840000Z|Program_Runtime_Seconds|489
2017-02-14T16:44:34.9840000Z|Spindle_Speed|119.040698
2017-02-14T16:44:35.1246250Z|Feed_Rate|1.6
2017-02-14T16:44:35.1246250Z|Spindle_Speed|175.000000
2017-02-14T16:44:35.2652500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:35.5777500Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:35.8746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:36.0308750Z|Program_Runtime_Seconds|490
2017-02-14T16:44:36.9371250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:37.0777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:37.0933750Z|Program_Runtime_Seconds|491
2017-02-14T16:44:38.1090000Z|Program_Runtime_Seconds|492
2017-02-14T16:44:38.6871250Z|Feed_Rate|1.06666666666667
2017-02-14T16:44:38.8590000Z|Feed_Rate|0
2017-02-14T16:44:38.8590000Z|Spindle_Speed|-27.470930
2017-02-14T16:44:39.0152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:39.0152500Z|Program_Runtime_Seconds|493
2017-02-14T16:44:39.0308750Z|Spindle_Speed|-175.000000
2017-02-14T16:44:39.1715000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:39.6090000Z|Feed_Rate|1.6
2017-02-14T16:44:39.7652500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:40.0777500Z|Program_Runtime_Seconds|494
2017-02-14T16:44:40.3746250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:40.9683750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:40.9840000Z|Program_Runtime_Seconds|495
2017-02-14T16:44:41.8590000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:41.9996250Z|Feed_Rate|1.6
2017-02-14T16:44:42.0152500Z|Program_Runtime_Seconds|496
2017-02-14T16:44:42.1558750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:42.6246250Z|Feed_Rate|1.33333333333333
2017-02-14T16:44:42.7965000Z|Feed_Rate|0
2017-02-14T16:44:42.7965000Z|Spindle_Speed|0.000000
2017-02-14T16:44:42.9527500Z|Feed_Rate|2.66666666666667
2017-02-14T16:44:42.9527500Z|Spindle_Speed|117.005814
2017-02-14T16:44:43.0933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:43.0933750Z|Program_Runtime_Seconds|497
2017-02-14T16:44:43.0933750Z|Spindle_Speed|175.000000
2017-02-14T16:44:43.2340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:43.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:44.0152500Z|Program_Runtime_Seconds|498
2017-02-14T16:44:44.3277500Z|Feed_Rate|1.6
2017-02-14T16:44:44.4840000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:44.7652500Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:45.0621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:45.0777500Z|Program_Runtime_Seconds|499
2017-02-14T16:44:45.9840000Z|Program_Runtime_Seconds|500
2017-02-14T16:44:46.1246250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:46.4058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:46.9840000Z|Program_Runtime_Seconds|501
2017-02-14T16:44:47.3121250Z|Feed_Rate|0
2017-02-14T16:44:47.3121250Z|Spindle_Speed|0.000000
2017-02-14T16:44:47.4527500Z|Feed_Rate|1.6
2017-02-14T16:44:47.4527500Z|Spindle_Speed|-22.383721
2017-02-14T16:44:47.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:47.6246250Z|Spindle_Speed|-175.000000
2017-02-14T16:44:48.0621250Z|Program_Runtime_Seconds|502
2017-02-14T16:44:48.2340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:48.3746250Z|Feed_Rate|1.95
2017-02-14T16:44:48.5152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:49.0777500Z|Program_Runtime_Seconds|503
2017-02-14T16:44:49.3746250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:49.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:49.8433750Z|Feed_Rate|1.6
2017-02-14T16:44:49.9996250Z|Program_Runtime_Seconds|504
2017-02-14T16:44:50.1558750Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:50.2965000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:51.0152500Z|Program_Runtime_Seconds|505
2017-02-14T16:44:51.4840000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:51.7808750Z|Feed_Rate|1.95
2017-02-14T16:44:51.7965000Z|Spindle_Speed|0.000000
2017-02-14T16:44:51.9371250Z|Feed_Rate|0
2017-02-14T16:44:52.0933750Z|Feed_Rate|1.6
2017-02-14T16:44:52.0933750Z|Program_Runtime_Seconds|506
2017-02-14T16:44:52.0933750Z|Spindle_Speed|175.000000
2017-02-14T16:44:52.2340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:52.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:52.9840000Z|Program_Runtime_Seconds|507
2017-02-14T16:44:53.2965000Z|Feed_Rate|1.95
2017-02-14T16:44:53.7183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:53.8590000Z|Feed_Rate|1.6
2017-02-14T16:44:54.0152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:54.0152500Z|Program_Runtime_Seconds|508
2017-02-14T16:44:54.4683750Z|Feed_Rate|1.6
2017-02-14T16:44:54.6246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:55.0777500Z|Program_Runtime_Seconds|509
2017-02-14T16:44:56.1090000Z|Program_Runtime_Seconds|510
2017-02-14T16:44:56.9996250Z|Feed_Rate|0.8
2017-02-14T16:44:56.9996250Z|Program_Runtime_Seconds|511
2017-02-14T16:44:56.9996250Z|Spindle_Speed|-109.883721
2017-02-14T16:44:57.1402500Z|Feed_Rate|1.6
2017-02-14T16:44:57.1558750Z|Spindle_Speed|-175.000000
2017-02-14T16:44:57.2965000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:57.4371250Z|Feed_Rate|1.86666666666667
2017-02-14T16:44:57.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:58.0465000Z|Program_Runtime_Seconds|512
2017-02-14T16:44:58.9371250Z|Feed_Rate|1.6
2017-02-14T16:44:59.0933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:44:59.1090000Z|Program_Runtime_Seconds|513
2017-02-14T16:44:59.9683750Z|Feed_Rate|1.6
2017-02-14T16:45:00.1402500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:00.1558750Z|Program_Runtime_Seconds|514
2017-02-14T16:45:00.2808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:00.7496250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:00.9058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:01.0621250Z|Program_Runtime_Seconds|515
2017-02-14T16:45:01.4996250Z|Feed_Rate|1.6
2017-02-14T16:45:01.8277500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:01.9840000Z|Feed_Rate|1.33333333333333
2017-02-14T16:45:01.9840000Z|Program_Runtime_Seconds|516
2017-02-14T16:45:01.9840000Z|Spindle_Speed|0.000000
2017-02-14T16:45:02.1246250Z|Feed_Rate|107.7
2017-02-14T16:45:02.2652500Z|Block_Number|3611
2017-02-14T16:45:02.2808750Z|Feed_Rate|127.116666666667
2017-02-14T16:45:02.4371250Z|Feed_Rate|229.766666666667
2017-02-14T16:45:02.5933750Z|Feed_Rate|464.25
2017-02-14T16:45:02.7496250Z|Feed_Rate|332.166666666667
2017-02-14T16:45:02.9058750Z|Feed_Rate|91.2
2017-02-14T16:45:03.0621250Z|Feed_Rate|97.35
2017-02-14T16:45:03.0777500Z|Program_Runtime_Seconds|517
2017-02-14T16:45:03.2183750Z|Feed_Rate|0
2017-02-14T16:45:03.3746250Z|Feed_Rate|1.6
2017-02-14T16:45:03.5308750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:03.5308750Z|Spindle_Speed|175.000000
2017-02-14T16:45:04.1402500Z|Program_Runtime_Seconds|518
2017-02-14T16:45:04.1402500Z|Spindle_Speed|-43.750000
2017-02-14T16:45:04.2965000Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:04.3121250Z|Spindle_Speed|-175.000000
2017-02-14T16:45:04.5933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:04.7496250Z|Feed_Rate|1.33333333333333
2017-02-14T16:45:04.7496250Z|Spindle_Speed|-137.146107
2017-02-14T16:45:04.9215000Z|Feed_Rate|0
2017-02-14T16:45:04.9215000Z|Spindle_Speed|0.000000
2017-02-14T16:45:05.0777500Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:05.0777500Z|Program_Runtime_Seconds|519
2017-02-14T16:45:05.0933750Z|Spindle_Speed|117.005814
2017-02-14T16:45:05.2183750Z|Feed_Rate|1.6
2017-02-14T16:45:05.2183750Z|Spindle_Speed|175.000000
2017-02-14T16:45:05.3746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:06.1090000Z|Program_Runtime_Seconds|520
2017-02-14T16:45:06.2652500Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:06.4371250Z|Feed_Rate|1.6
2017-02-14T16:45:06.4371250Z|Spindle_Speed|-34.593023
2017-02-14T16:45:06.5777500Z|Spindle_Speed|-175.000000
2017-02-14T16:45:06.7340000Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:06.8902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:06.9058750Z|Program_Runtime_Seconds|521
2017-02-14T16:45:07.7965000Z|Feed_Rate|0
2017-02-14T16:45:07.7965000Z|Spindle_Speed|0.000000
2017-02-14T16:45:07.9371250Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:08.0933750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:08.1090000Z|Program_Runtime_Seconds|522
2017-02-14T16:45:08.1090000Z|Spindle_Speed|175.000000
2017-02-14T16:45:09.0152500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:09.0152500Z|Program_Runtime_Seconds|523
2017-02-14T16:45:09.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:09.9058750Z|Feed_Rate|0
2017-02-14T16:45:09.9058750Z|Program_Runtime_Seconds|524
2017-02-14T16:45:09.9058750Z|Spindle_Speed|0.000000
2017-02-14T16:45:10.0621250Z|Feed_Rate|2.66666666666667
2017-02-14T16:45:10.0777500Z|Spindle_Speed|-147.529070
2017-02-14T16:45:10.2183750Z|Feed_Rate|2.4
2017-02-14T16:45:10.2183750Z|Spindle_Speed|-175.000000
2017-02-14T16:45:10.3746250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:10.5152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:11.1090000Z|Program_Runtime_Seconds|525
2017-02-14T16:45:11.2496250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:11.4215000Z|Feed_Rate|1.6
2017-02-14T16:45:11.5777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:11.8902500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:11.9058750Z|Spindle_Speed|0.000000
2017-02-14T16:45:12.0621250Z|Feed_Rate|0
2017-02-14T16:45:12.0621250Z|Program_Runtime_Seconds|526
2017-02-14T16:45:12.2027500Z|Feed_Rate|1.6
2017-02-14T16:45:12.2027500Z|Spindle_Speed|175.000000
2017-02-14T16:45:12.3746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:12.7965000Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:12.9527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:13.1090000Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:13.1090000Z|Program_Runtime_Seconds|527
2017-02-14T16:45:13.5465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:13.7027500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:13.8590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:14.0152500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:14.0308750Z|Program_Runtime_Seconds|528
2017-02-14T16:45:14.3277500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:14.4840000Z|Feed_Rate|1.6
2017-02-14T16:45:14.6402500Z|Feed_Rate|0
2017-02-14T16:45:14.6402500Z|Spindle_Speed|77.508847
2017-02-14T16:45:14.7965000Z|Spindle_Speed|0.000000
2017-02-14T16:45:14.9527500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:14.9683750Z|Program_Runtime_Seconds|529
2017-02-14T16:45:14.9683750Z|Spindle_Speed|-175.000000
2017-02-14T16:45:15.0933750Z|Feed_Rate|1.6
2017-02-14T16:45:15.4215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:15.9840000Z|Feed_Rate|1.6
2017-02-14T16:45:16.1558750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:16.1558750Z|Program_Runtime_Seconds|530
2017-02-14T16:45:17.0308750Z|Program_Runtime_Seconds|531
2017-02-14T16:45:17.3590000Z|Feed_Rate|0.533333333333333
2017-02-14T16:45:17.3590000Z|Spindle_Speed|0.000000
2017-02-14T16:45:17.4840000Z|Feed_Rate|0
2017-02-14T16:45:17.6402500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:17.6402500Z|Spindle_Speed|175.000000
2017-02-14T16:45:18.0933750Z|Program_Runtime_Seconds|532
2017-02-14T16:45:18.3902500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:19.0308750Z|Feed_Rate|1.6
2017-02-14T16:45:19.0308750Z|Program_Runtime_Seconds|533
2017-02-14T16:45:19.1715000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:19.3277500Z|Feed_Rate|1.6
2017-02-14T16:45:19.4683750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:19.6402500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:19.9215000Z|Program_Runtime_Seconds|534
2017-02-14T16:45:20.2027500Z|Feed_Rate|1.95
2017-02-14T16:45:20.4996250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:20.6715000Z|Feed_Rate|1.6
2017-02-14T16:45:20.6715000Z|Spindle_Speed|82.387513
2017-02-14T16:45:20.8121250Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:20.8277500Z|Spindle_Speed|-165.843023
2017-02-14T16:45:20.9683750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:20.9683750Z|Spindle_Speed|-175.000000
2017-02-14T16:45:21.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:21.1246250Z|Program_Runtime_Seconds|535
2017-02-14T16:45:21.8590000Z|Feed_Rate|1.95
2017-02-14T16:45:22.0152500Z|Program_Runtime_Seconds|536
2017-02-14T16:45:22.1715000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:22.9371250Z|Program_Runtime_Seconds|537
2017-02-14T16:45:23.0777500Z|Feed_Rate|1.6
2017-02-14T16:45:23.2340000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:23.8277500Z|Feed_Rate|1.6
2017-02-14T16:45:23.9996250Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:24.0152500Z|Program_Runtime_Seconds|538
2017-02-14T16:45:24.0152500Z|Spindle_Speed|0.000000
2017-02-14T16:45:24.1558750Z|Feed_Rate|0
2017-02-14T16:45:24.3277500Z|Feed_Rate|2.4
2017-02-14T16:45:24.3277500Z|Spindle_Speed|175.000000
2017-02-14T16:45:24.4683750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:24.9371250Z|Feed_Rate|1.6
2017-02-14T16:45:24.9371250Z|Program_Runtime_Seconds|539
2017-02-14T16:45:25.0777500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:25.2496250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:25.5621250Z|Feed_Rate|1.6
2017-02-14T16:45:25.6871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:25.8590000Z|Program_Runtime_Seconds|480
2017-02-14T16:45:25.8746250Z|Program_Runtime_Seconds|540
2017-02-14T16:45:27.0152500Z|Program_Runtime_Seconds|541
2017-02-14T16:45:27.4371250Z|Feed_Rate|1.6
2017-02-14T16:45:27.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:28.0621250Z|Feed_Rate|0
2017-02-14T16:45:28.0777500Z|Program_Runtime_Seconds|542
2017-02-14T16:45:28.0777500Z|Spindle_Speed|0.000000
2017-02-14T16:45:28.2183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:28.2340000Z|Spindle_Speed|-175.000000
2017-02-14T16:45:28.8277500Z|Feed_Rate|1.76666666666667
2017-02-14T16:45:28.9683750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:28.9840000Z|Program_Runtime_Seconds|543
2017-02-14T16:45:29.1246250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:29.8590000Z|Feed_Rate|1.6
2017-02-14T16:45:30.0152500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:30.0152500Z|Program_Runtime_Seconds|544
2017-02-14T16:45:31.0621250Z|Program_Runtime_Seconds|545
2017-02-14T16:45:31.9683750Z|Feed_Rate|0
2017-02-14T16:45:31.9683750Z|Program_Runtime_Seconds|546
2017-02-14T16:45:31.9683750Z|Spindle_Speed|0.000000
2017-02-14T16:45:32.2652500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:32.2652500Z|Spindle_Speed|175.000000
2017-02-14T16:45:32.3902500Z|Feed_Rate|1.6
2017-02-14T16:45:32.5621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:32.9996250Z|Program_Runtime_Seconds|547
2017-02-14T16:45:33.3277500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:33.6090000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:33.9058750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:34.0621250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:34.0621250Z|Program_Runtime_Seconds|548
2017-02-14T16:45:34.9683750Z|Program_Runtime_Seconds|549
2017-02-14T16:45:35.5465000Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:35.8590000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:36.0152500Z|Program_Runtime_Seconds|550
2017-02-14T16:45:36.4683750Z|Feed_Rate|0
2017-02-14T16:45:36.4840000Z|Spindle_Speed|95.197169
2017-02-14T16:45:36.6246250Z|Spindle_Speed|0.000000
2017-02-14T16:45:36.7808750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:36.7808750Z|Spindle_Speed|-175.000000
2017-02-14T16:45:36.9371250Z|Program_Runtime_Seconds|551
2017-02-14T16:45:37.9683750Z|Program_Runtime_Seconds|552
2017-02-14T16:45:38.3902500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:38.6715000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:38.8121250Z|Feed_Rate|1.6
2017-02-14T16:45:38.9683750Z|Program_Runtime_Seconds|553
2017-02-14T16:45:39.4215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:40.0308750Z|Program_Runtime_Seconds|554
2017-02-14T16:45:41.0777500Z|Feed_Rate|0
2017-02-14T16:45:41.0933750Z|Program_Runtime_Seconds|555
2017-02-14T16:45:41.1090000Z|Spindle_Speed|0.000000
2017-02-14T16:45:41.3902500Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:41.3902500Z|Spindle_Speed|175.000000
2017-02-14T16:45:41.9683750Z|Program_Runtime_Seconds|556
2017-02-14T16:45:42.8433750Z|Feed_Rate|1.6
2017-02-14T16:45:42.9996250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:42.9996250Z|Program_Runtime_Seconds|557
2017-02-14T16:45:43.1558750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:43.8746250Z|Feed_Rate|1.95
2017-02-14T16:45:44.0308750Z|Program_Runtime_Seconds|558
2017-02-14T16:45:44.1871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:44.7652500Z|Feed_Rate|1.6
2017-02-14T16:45:44.9058750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:45.0621250Z|Program_Runtime_Seconds|559
2017-02-14T16:45:46.0933750Z|Feed_Rate|1.6
2017-02-14T16:45:46.0933750Z|Program_Runtime_Seconds|560
2017-02-14T16:45:46.1090000Z|Spindle_Speed|107.760364
2017-02-14T16:45:46.2496250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:46.2652500Z|Spindle_Speed|-175.000000
2017-02-14T16:45:46.9840000Z|Program_Runtime_Seconds|561
2017-02-14T16:45:48.0308750Z|Program_Runtime_Seconds|562
2017-02-14T16:45:48.4683750Z|Feed_Rate|1.6
2017-02-14T16:45:48.7652500Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:48.9215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:49.0777500Z|Feed_Rate|1.6
2017-02-14T16:45:49.0933750Z|Program_Runtime_Seconds|563
2017-02-14T16:45:49.2183750Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:49.9840000Z|Feed_Rate|1.6
2017-02-14T16:45:49.9840000Z|Program_Runtime_Seconds|564
2017-02-14T16:45:50.2965000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:51.0152500Z|Program_Runtime_Seconds|565
2017-02-14T16:45:51.1871250Z|Feed_Rate|0
2017-02-14T16:45:51.1871250Z|Spindle_Speed|0.000000
2017-02-14T16:45:51.3433750Z|Feed_Rate|15.5833333333333
2017-02-14T16:45:51.4840000Z|Block_Number|3612
2017-02-14T16:45:51.4840000Z|Feed_Rate|27.5666666666667
2017-02-14T16:45:51.6715000Z|Feed_Rate|227.783333333333
2017-02-14T16:45:51.8121250Z|Feed_Rate|349.15
2017-02-14T16:45:51.9683750Z|Feed_Rate|76.6666666666667
2017-02-14T16:45:51.9840000Z|Program_Runtime_Seconds|566
2017-02-14T16:45:52.1402500Z|Feed_Rate|117.983333333333
2017-02-14T16:45:52.2808750Z|Feed_Rate|79.65
2017-02-14T16:45:52.4215000Z|Feed_Rate|0
2017-02-14T16:45:52.5933750Z|Spindle_Speed|175.000000
2017-02-14T16:45:52.7340000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:53.0621250Z|Feed_Rate|1.06666666666667
2017-02-14T16:45:53.0777500Z|Program_Runtime_Seconds|567
2017-02-14T16:45:53.0777500Z|Spindle_Speed|51.680991
2017-02-14T16:45:53.2183750Z|Feed_Rate|0
2017-02-14T16:45:53.2183750Z|Spindle_Speed|-36.627907
2017-02-14T16:45:53.3746250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:53.3902500Z|Spindle_Speed|-175.000000
2017-02-14T16:45:53.9996250Z|Feed_Rate|0
2017-02-14T16:45:53.9996250Z|Program_Runtime_Seconds|568
2017-02-14T16:45:53.9996250Z|Spindle_Speed|0.000000
2017-02-14T16:45:54.2808750Z|Spindle_Speed|175.000000
2017-02-14T16:45:54.4215000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:54.7496250Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:55.0465000Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:55.0621250Z|Program_Runtime_Seconds|569
2017-02-14T16:45:55.3590000Z|Feed_Rate|0.533333333333333
2017-02-14T16:45:55.3746250Z|Spindle_Speed|67.751517
2017-02-14T16:45:55.5308750Z|Feed_Rate|0
2017-02-14T16:45:55.5465000Z|Spindle_Speed|0.000000
2017-02-14T16:45:55.6871250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:55.7027500Z|Spindle_Speed|-175.000000
2017-02-14T16:45:55.9996250Z|Program_Runtime_Seconds|570
2017-02-14T16:45:56.1558750Z|Feed_Rate|1.86666666666667
2017-02-14T16:45:56.3121250Z|Feed_Rate|2.13333333333333
2017-02-14T16:45:56.4527500Z|Feed_Rate|1.86666666666667
