2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:18:22.7187500Z|Feed_Rate|21.1833333333333
2017-02-06T16:18:22.8593750Z|Feed_Rate|114.766666666667
2017-02-06T16:18:23.0312500Z|Block_Number|232
2017-02-06T16:18:23.0468750Z|Feed_Rate|61.1833333333333
2017-02-06T16:18:23.2343750Z|Block_Number|233
2017-02-06T16:18:23.2500000Z|Feed_Rate|83.6833333333333
2017-02-06T16:18:23.2656250Z|Program_Runtime_Seconds|169
2017-02-06T16:18:23.3906250Z|Feed_Rate|139.9
2017-02-06T16:18:23.5625000Z|Block_Number|234
2017-02-06T16:18:23.5625000Z|Feed_Rate|23.3
2017-02-06T16:18:23.7031250Z|Feed_Rate|49.6666666666667
2017-02-06T16:18:23.8593750Z|Block_Number|235
2017-02-06T16:18:23.8750000Z|Feed_Rate|13.9833333333333
2017-02-06T16:18:24.0468750Z|Block_Number|236
2017-02-06T16:18:24.0625000Z|Feed_Rate|50.05
2017-02-06T16:18:24.2187500Z|Block_Number|237
2017-02-06T16:18:24.2500000Z|Feed_Rate|61.2166666666667
2017-02-06T16:18:24.2500000Z|Program_Runtime_Seconds|170
2017-02-06T16:18:24.3750000Z|Feed_Rate|63.5
2017-02-06T16:18:25.3125000Z|Block_Number|238
2017-02-06T16:18:25.3281250Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:25.3437500Z|Program_Runtime_Seconds|171
2017-02-06T16:18:25.4687500Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:25.6406250Z|Block_Number|239
2017-02-06T16:18:25.6562500Z|Feed_Rate|63.5
2017-02-06T16:18:26.2656250Z|Program_Runtime_Seconds|172
2017-02-06T16:18:27.2031250Z|Block_Number|240
2017-02-06T16:18:27.2187500Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:27.3750000Z|Block_Number|241
2017-02-06T16:18:27.3906250Z|Feed_Rate|63.5
2017-02-06T16:18:27.4062500Z|Program_Runtime_Seconds|173
2017-02-06T16:18:28.2968750Z|Program_Runtime_Seconds|174
2017-02-06T16:18:29.3750000Z|Program_Runtime_Seconds|175
2017-02-06T16:18:29.6875000Z|Block_Number|242
2017-02-06T16:18:29.7031250Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:29.8437500Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:30.0156250Z|Block_Number|243
2017-02-06T16:18:30.0312500Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:30.1718750Z|Feed_Rate|63.5
2017-02-06T16:18:30.3125000Z|Program_Runtime_Seconds|176
2017-02-06T16:18:31.2500000Z|Program_Runtime_Seconds|177
2017-02-06T16:18:31.4375000Z|Block_Number|244
2017-02-06T16:18:31.4531250Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:31.6093750Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:31.9062500Z|Block_Number|245
2017-02-06T16:18:31.9375000Z|Feed_Rate|63.5
2017-02-06T16:18:32.2343750Z|Program_Runtime_Seconds|178
2017-02-06T16:18:32.8437500Z|Feed_Rate|61.2666666666667
2017-02-06T16:18:33.0156250Z|Block_Number|247
2017-02-06T16:18:33.0312500Z|Feed_Rate|59.4
2017-02-06T16:18:33.2187500Z|Block_Number|248
2017-02-06T16:18:33.2187500Z|Feed_Rate|0.516666666666667
2017-02-06T16:18:33.3750000Z|Feed_Rate|204
2017-02-06T16:18:33.3906250Z|Program_Runtime_Seconds|179
2017-02-06T16:18:33.5468750Z|Block_Number|249
2017-02-06T16:18:33.5625000Z|Feed_Rate|44.7333333333333
2017-02-06T16:18:33.7343750Z|Block_Number|250
2017-02-06T16:18:33.7500000Z|Feed_Rate|56.6
2017-02-06T16:18:33.9062500Z|Feed_Rate|41.2666666666667
2017-02-06T16:18:34.0781250Z|Block_Number|251
2017-02-06T16:18:34.0937500Z|Feed_Rate|39.1166666666667
2017-02-06T16:18:34.2343750Z|Feed_Rate|43.2166666666667
2017-02-06T16:18:34.2500000Z|Program_Runtime_Seconds|120
2017-02-06T16:18:34.2500000Z|Program_Runtime_Seconds|180
2017-02-06T16:18:34.4062500Z|Block_Number|252
2017-02-06T16:18:34.4218750Z|Feed_Rate|28.9333333333333
2017-02-06T16:18:34.5781250Z|Block_Number|254
2017-02-06T16:18:34.5937500Z|Feed_Rate|50.6
2017-02-06T16:18:34.7343750Z|Feed_Rate|61.3166666666667
2017-02-06T16:18:34.8906250Z|Feed_Rate|63.5
2017-02-06T16:18:35.3593750Z|Program_Runtime_Seconds|181
2017-02-06T16:18:35.6875000Z|Block_Number|255
2017-02-06T16:18:35.8437500Z|Feed_Rate|63.35
2017-02-06T16:18:36.0312500Z|Block_Number|256
2017-02-06T16:18:36.0312500Z|Feed_Rate|63.4333333333333
2017-02-06T16:18:36.2031250Z|Feed_Rate|63.5
2017-02-06T16:18:36.3437500Z|Program_Runtime_Seconds|182
2017-02-06T16:18:37.2500000Z|Program_Runtime_Seconds|183
2017-02-06T16:18:37.4375000Z|Block_Number|257
2017-02-06T16:18:37.5781250Z|Feed_Rate|63.35
2017-02-06T16:18:37.7500000Z|Block_Number|258
2017-02-06T16:18:37.7500000Z|Feed_Rate|63.5
2017-02-06T16:18:38.3593750Z|Program_Runtime_Seconds|184
2017-02-06T16:18:39.2656250Z|Program_Runtime_Seconds|185
2017-02-06T16:18:40.0625000Z|Block_Number|259
2017-02-06T16:18:40.0625000Z|Feed_Rate|63.35
2017-02-06T16:18:40.2500000Z|Block_Number|260
2017-02-06T16:18:40.2656250Z|Feed_Rate|63.3666666666667
2017-02-06T16:18:40.3906250Z|Feed_Rate|63.5
2017-02-06T16:18:40.4218750Z|Program_Runtime_Seconds|186
2017-02-06T16:18:41.3125000Z|Program_Runtime_Seconds|187
2017-02-06T16:18:41.8125000Z|Block_Number|261
2017-02-06T16:18:41.8281250Z|Feed_Rate|63.35
2017-02-06T16:18:42.1250000Z|Block_Number|262
2017-02-06T16:18:42.1562500Z|Feed_Rate|63.5
2017-02-06T16:18:42.2968750Z|Program_Runtime_Seconds|188
2017-02-06T16:18:43.0781250Z|Block_Number|264
2017-02-06T16:18:43.0937500Z|Feed_Rate|54.4166666666667
2017-02-06T16:18:43.2343750Z|Feed_Rate|49.7
2017-02-06T16:18:43.2500000Z|Program_Runtime_Seconds|189
2017-02-06T16:18:43.4062500Z|Block_Number|265
2017-02-06T16:18:43.4218750Z|Feed_Rate|20.2833333333333
2017-02-06T16:18:43.5781250Z|Feed_Rate|132.483333333333
2017-02-06T16:18:43.7500000Z|Block_Number|266
2017-02-06T16:18:43.7656250Z|Feed_Rate|47.7833333333333
2017-02-06T16:18:43.9375000Z|Block_Number|267
2017-02-06T16:18:43.9531250Z|Feed_Rate|66.9666666666667
2017-02-06T16:18:44.0937500Z|Feed_Rate|42.7
2017-02-06T16:18:44.2812500Z|Block_Number|268
2017-02-06T16:18:44.3125000Z|Feed_Rate|39.0833333333333
2017-02-06T16:18:44.3281250Z|Program_Runtime_Seconds|190
2017-02-06T16:18:44.4375000Z|Feed_Rate|43.3333333333333
2017-02-06T16:18:44.5781250Z|Block_Number|269
2017-02-06T16:18:44.5937500Z|Feed_Rate|25.5
2017-02-06T16:18:44.7656250Z|Block_Number|270
2017-02-06T16:18:44.7812500Z|Feed_Rate|48.7166666666667
2017-02-06T16:18:44.9375000Z|Block_Number|271
2017-02-06T16:18:44.9531250Z|Feed_Rate|60.15
2017-02-06T16:18:45.0937500Z|Feed_Rate|63.5
2017-02-06T16:18:45.2656250Z|Program_Runtime_Seconds|191
2017-02-06T16:18:45.8750000Z|Block_Number|272
2017-02-06T16:18:46.0468750Z|Feed_Rate|63.45
2017-02-06T16:18:46.3906250Z|Block_Number|273
2017-02-06T16:18:46.4062500Z|Feed_Rate|63.5
2017-02-06T16:18:46.4218750Z|Program_Runtime_Seconds|192
2017-02-06T16:18:47.3281250Z|Program_Runtime_Seconds|193
2017-02-06T16:18:47.8125000Z|Block_Number|274
2017-02-06T16:18:47.8281250Z|Feed_Rate|63.4833333333333
2017-02-06T16:18:47.9843750Z|Feed_Rate|63.45
2017-02-06T16:18:48.3125000Z|Block_Number|275
2017-02-06T16:18:48.3281250Z|Feed_Rate|63.5
2017-02-06T16:18:48.3437500Z|Program_Runtime_Seconds|194
2017-02-06T16:18:49.3906250Z|Program_Runtime_Seconds|195
2017-02-06T16:18:50.3125000Z|Program_Runtime_Seconds|196
2017-02-06T16:18:50.4687500Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:50.6406250Z|Block_Number|276
2017-02-06T16:18:50.6562500Z|Feed_Rate|63.45
2017-02-06T16:18:50.9843750Z|Block_Number|277
2017-02-06T16:18:51.0000000Z|Feed_Rate|63.5
2017-02-06T16:18:51.2968750Z|Program_Runtime_Seconds|197
2017-02-06T16:18:52.2656250Z|Program_Runtime_Seconds|198
2017-02-06T16:18:52.3906250Z|Block_Number|278
2017-02-06T16:18:52.3906250Z|Feed_Rate|63.45
2017-02-06T16:18:52.7187500Z|Block_Number|279
2017-02-06T16:18:52.8750000Z|Feed_Rate|63.5
2017-02-06T16:18:53.3281250Z|Program_Runtime_Seconds|199
2017-02-06T16:18:53.9843750Z|Block_Number|280
2017-02-06T16:18:54.0156250Z|Feed_Rate|52.2666666666667
2017-02-06T16:18:54.1562500Z|Block_Number|281
2017-02-06T16:18:54.1718750Z|Feed_Rate|11.7666666666667
2017-02-06T16:18:54.3437500Z|Block_Number|282
2017-02-06T16:18:54.3593750Z|Feed_Rate|118.366666666667
2017-02-06T16:18:54.3750000Z|Program_Runtime_Seconds|200
2017-02-06T16:18:54.5000000Z|Block_Number|283
2017-02-06T16:18:54.5312500Z|Feed_Rate|10.7666666666667
2017-02-06T16:18:54.6875000Z|Block_Number|284
2017-02-06T16:18:54.7031250Z|Feed_Rate|6.61666666666667
2017-02-06T16:18:54.8750000Z|Feed_Rate|168.733333333333
2017-02-06T16:18:55.0625000Z|Block_Number|285
2017-02-06T16:18:55.0781250Z|Feed_Rate|6.71666666666667
2017-02-06T16:18:55.2187500Z|Feed_Rate|30.95
2017-02-06T16:18:55.3750000Z|Block_Number|286
2017-02-06T16:18:55.3906250Z|Feed_Rate|6.3
2017-02-06T16:18:55.4062500Z|Program_Runtime_Seconds|201
2017-02-06T16:18:55.5781250Z|Block_Number|287
2017-02-06T16:18:55.5781250Z|Feed_Rate|47.95
2017-02-06T16:18:55.7343750Z|Block_Number|288
2017-02-06T16:18:55.7500000Z|Feed_Rate|59.6
2017-02-06T16:18:55.8906250Z|Feed_Rate|63.5
2017-02-06T16:18:56.1875000Z|Program_Runtime_Seconds|202
2017-02-06T16:18:56.8437500Z|Block_Number|289
2017-02-06T16:18:56.8593750Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:57.0156250Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:57.1718750Z|Block_Number|290
2017-02-06T16:18:57.2031250Z|Feed_Rate|63.4833333333333
2017-02-06T16:18:57.3906250Z|Feed_Rate|63.5
2017-02-06T16:18:57.4687500Z|Program_Runtime_Seconds|203
2017-02-06T16:18:58.4062500Z|Program_Runtime_Seconds|204
2017-02-06T16:18:58.5937500Z|Block_Number|291
2017-02-06T16:18:58.6093750Z|Feed_Rate|63.4666666666667
2017-02-06T16:18:58.7500000Z|Feed_Rate|63.4166666666667
2017-02-06T16:18:58.9375000Z|Block_Number|292
2017-02-06T16:18:58.9531250Z|Feed_Rate|63.5
2017-02-06T16:18:59.3750000Z|Program_Runtime_Seconds|205
2017-02-06T16:19:00.3125000Z|Program_Runtime_Seconds|206
2017-02-06T16:19:01.1093750Z|Block_Number|293
2017-02-06T16:19:01.2656250Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:01.2812500Z|Program_Runtime_Seconds|207
2017-02-06T16:19:01.4375000Z|Block_Number|294
2017-02-06T16:19:01.5937500Z|Feed_Rate|63.5
2017-02-06T16:19:02.3593750Z|Program_Runtime_Seconds|208
2017-02-06T16:19:03.0000000Z|Block_Number|295
2017-02-06T16:19:03.0156250Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:03.1562500Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:03.3437500Z|Block_Number|296
2017-02-06T16:19:03.3437500Z|Feed_Rate|63.5
2017-02-06T16:19:03.3593750Z|Program_Runtime_Seconds|209
2017-02-06T16:19:04.2500000Z|Program_Runtime_Seconds|210
2017-02-06T16:19:04.4375000Z|Block_Number|297
2017-02-06T16:19:04.4531250Z|Feed_Rate|53.7
2017-02-06T16:19:05.0468750Z|Block_Number|300
2017-02-06T16:19:05.0468750Z|Feed_Rate|159.45
2017-02-06T16:19:05.1875000Z|Feed_Rate|38.3833333333333
2017-02-06T16:19:05.3750000Z|Block_Number|301
2017-02-06T16:19:05.3906250Z|Feed_Rate|168.383333333333
2017-02-06T16:19:05.4062500Z|Program_Runtime_Seconds|211
2017-02-06T16:19:05.5625000Z|Block_Number|302
2017-02-06T16:19:05.5625000Z|Feed_Rate|93.8333333333333
2017-02-06T16:19:05.7031250Z|Feed_Rate|48.8666666666667
2017-02-06T16:19:05.8437500Z|Feed_Rate|26.2666666666667
2017-02-06T16:19:06.0312500Z|Block_Number|304
2017-02-06T16:19:06.0468750Z|Feed_Rate|39.4833333333333
2017-02-06T16:19:06.2187500Z|Block_Number|305
2017-02-06T16:19:06.2187500Z|Feed_Rate|59.05
2017-02-06T16:19:06.2500000Z|Program_Runtime_Seconds|212
2017-02-06T16:19:06.3750000Z|Feed_Rate|63.5
2017-02-06T16:19:07.2812500Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:07.2968750Z|Program_Runtime_Seconds|213
2017-02-06T16:19:07.4687500Z|Block_Number|306
2017-02-06T16:19:07.4687500Z|Feed_Rate|63.4
2017-02-06T16:19:07.6718750Z|Block_Number|307
2017-02-06T16:19:07.7812500Z|Feed_Rate|63.5
2017-02-06T16:19:08.3750000Z|Program_Runtime_Seconds|214
2017-02-06T16:19:09.0312500Z|Block_Number|308
2017-02-06T16:19:09.0468750Z|Feed_Rate|63.4833333333333
2017-02-06T16:19:09.2031250Z|Feed_Rate|63.35
2017-02-06T16:19:09.2187500Z|Program_Runtime_Seconds|215
2017-02-06T16:19:09.3906250Z|Block_Number|309
2017-02-06T16:19:09.4062500Z|Feed_Rate|63.5
2017-02-06T16:19:10.2968750Z|Program_Runtime_Seconds|216
2017-02-06T16:19:11.1875000Z|Program_Runtime_Seconds|217
2017-02-06T16:19:11.5312500Z|Block_Number|310
2017-02-06T16:19:11.6875000Z|Feed_Rate|63.35
2017-02-06T16:19:11.8593750Z|Block_Number|311
2017-02-06T16:19:11.8750000Z|Feed_Rate|63.4333333333333
2017-02-06T16:19:12.0156250Z|Feed_Rate|63.5
2017-02-06T16:19:12.3125000Z|Program_Runtime_Seconds|218
2017-02-06T16:19:13.2812500Z|Block_Number|312
2017-02-06T16:19:13.4375000Z|Block_Number|313
2017-02-06T16:19:13.4375000Z|Feed_Rate|63.35
2017-02-06T16:19:13.4687500Z|Program_Runtime_Seconds|219
2017-02-06T16:19:13.6093750Z|Feed_Rate|63.5
2017-02-06T16:19:14.2187500Z|Program_Runtime_Seconds|220
2017-02-06T16:19:14.6875000Z|Block_Number|314
2017-02-06T16:19:14.7031250Z|Feed_Rate|56.25
2017-02-06T16:19:14.8593750Z|Block_Number|315
2017-02-06T16:19:14.8750000Z|Feed_Rate|47.7166666666667
2017-02-06T16:19:15.0312500Z|Block_Number|316
2017-02-06T16:19:15.0625000Z|Feed_Rate|92
2017-02-06T16:19:15.2031250Z|Feed_Rate|164.5
2017-02-06T16:19:15.3593750Z|Block_Number|317
2017-02-06T16:19:15.3750000Z|Feed_Rate|69.1833333333333
2017-02-06T16:19:15.3906250Z|Program_Runtime_Seconds|221
2017-02-06T16:19:15.5468750Z|Block_Number|318
2017-02-06T16:19:15.5625000Z|Feed_Rate|115.216666666667
2017-02-06T16:19:15.7187500Z|Feed_Rate|38.8666666666667
2017-02-06T16:19:15.8750000Z|Block_Number|319
2017-02-06T16:19:15.8906250Z|Feed_Rate|20.85
2017-02-06T16:19:16.0312500Z|Feed_Rate|41.35
2017-02-06T16:19:16.1718750Z|Block_Number|320
2017-02-06T16:19:16.1875000Z|Feed_Rate|15.85
2017-02-06T16:19:16.3750000Z|Block_Number|321
2017-02-06T16:19:16.3750000Z|Feed_Rate|24.1833333333333
2017-02-06T16:19:16.3906250Z|Program_Runtime_Seconds|222
2017-02-06T16:19:16.5312500Z|Block_Number|322
2017-02-06T16:19:16.5468750Z|Feed_Rate|52.1666666666667
2017-02-06T16:19:16.7031250Z|Feed_Rate|63.5
2017-02-06T16:19:17.3125000Z|Program_Runtime_Seconds|223
2017-02-06T16:19:17.6406250Z|Block_Number|323
2017-02-06T16:19:17.6562500Z|Feed_Rate|63.45
2017-02-06T16:19:17.9687500Z|Block_Number|324
2017-02-06T16:19:17.9843750Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:18.1250000Z|Feed_Rate|63.4833333333333
2017-02-06T16:19:18.2656250Z|Feed_Rate|63.5
2017-02-06T16:19:18.4375000Z|Program_Runtime_Seconds|224
2017-02-06T16:19:19.2187500Z|Program_Runtime_Seconds|225
2017-02-06T16:19:19.5312500Z|Block_Number|325
2017-02-06T16:19:19.5468750Z|Feed_Rate|63.45
2017-02-06T16:19:19.8593750Z|Block_Number|326
2017-02-06T16:19:20.0312500Z|Feed_Rate|63.5
2017-02-06T16:19:20.3281250Z|Program_Runtime_Seconds|226
2017-02-06T16:19:21.2656250Z|Program_Runtime_Seconds|227
2017-02-06T16:19:22.0468750Z|Block_Number|327
2017-02-06T16:19:22.2187500Z|Feed_Rate|63.45
2017-02-06T16:19:22.2343750Z|Program_Runtime_Seconds|228
2017-02-06T16:19:22.5625000Z|Block_Number|328
2017-02-06T16:19:22.5781250Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:22.7187500Z|Feed_Rate|63.5
2017-02-06T16:19:23.3281250Z|Program_Runtime_Seconds|229
2017-02-06T16:19:23.9843750Z|Block_Number|329
2017-02-06T16:19:24.1406250Z|Feed_Rate|63.45
2017-02-06T16:19:24.2968750Z|Program_Runtime_Seconds|230
2017-02-06T16:19:24.4843750Z|Block_Number|330
2017-02-06T16:19:24.5000000Z|Feed_Rate|63.5
2017-02-06T16:19:25.3906250Z|Program_Runtime_Seconds|231
2017-02-06T16:19:25.5625000Z|Block_Number|332
2017-02-06T16:19:25.5781250Z|Feed_Rate|59
2017-02-06T16:19:25.7343750Z|Block_Number|333
2017-02-06T16:19:25.7500000Z|Feed_Rate|3.53333333333333
2017-02-06T16:19:25.8906250Z|Feed_Rate|124.416666666667
2017-02-06T16:19:26.0468750Z|Feed_Rate|226.166666666667
2017-02-06T16:19:26.2187500Z|Block_Number|334
2017-02-06T16:19:26.2343750Z|Feed_Rate|44.7833333333333
2017-02-06T16:19:26.2343750Z|Program_Runtime_Seconds|232
2017-02-06T16:19:26.4062500Z|Block_Number|335
2017-02-06T16:19:26.4062500Z|Feed_Rate|80.9166666666667
2017-02-06T16:19:26.5625000Z|Feed_Rate|132.016666666667
2017-02-06T16:19:26.7187500Z|Block_Number|336
2017-02-06T16:19:26.7343750Z|Feed_Rate|2.75
2017-02-06T16:19:26.8750000Z|Feed_Rate|42.1833333333333
2017-02-06T16:19:27.0468750Z|Block_Number|337
2017-02-06T16:19:27.0625000Z|Feed_Rate|1.33333333333333
2017-02-06T16:19:27.2187500Z|Block_Number|338
2017-02-06T16:19:27.2500000Z|Feed_Rate|39.1666666666667
2017-02-06T16:19:27.2656250Z|Program_Runtime_Seconds|233
2017-02-06T16:19:27.3906250Z|Block_Number|339
2017-02-06T16:19:27.4062500Z|Feed_Rate|62.8166666666667
2017-02-06T16:19:27.5625000Z|Feed_Rate|63.5
2017-02-06T16:19:28.3281250Z|Program_Runtime_Seconds|234
2017-02-06T16:19:28.5000000Z|Block_Number|340
2017-02-06T16:19:28.5156250Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:28.6562500Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:28.8437500Z|Block_Number|341
2017-02-06T16:19:28.8437500Z|Feed_Rate|63.5
2017-02-06T16:19:29.2812500Z|Program_Runtime_Seconds|235
2017-02-06T16:19:30.3593750Z|Block_Number|342
2017-02-06T16:19:30.3750000Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:30.3906250Z|Program_Runtime_Seconds|236
2017-02-06T16:19:30.6875000Z|Block_Number|343
2017-02-06T16:19:30.7187500Z|Feed_Rate|63.5
2017-02-06T16:19:31.2968750Z|Program_Runtime_Seconds|237
2017-02-06T16:19:32.2343750Z|Program_Runtime_Seconds|238
2017-02-06T16:19:32.8906250Z|Block_Number|344
2017-02-06T16:19:32.9062500Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:33.1093750Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:33.2343750Z|Block_Number|345
2017-02-06T16:19:33.2500000Z|Feed_Rate|63.5
2017-02-06T16:19:33.2656250Z|Program_Runtime_Seconds|239
2017-02-06T16:19:34.1562500Z|Program_Runtime_Seconds|180
2017-02-06T16:19:34.1718750Z|Program_Runtime_Seconds|240
2017-02-06T16:19:34.6250000Z|Block_Number|346
2017-02-06T16:19:34.6562500Z|Feed_Rate|63.4166666666667
2017-02-06T16:19:34.9843750Z|Block_Number|347
2017-02-06T16:19:35.1250000Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:35.2968750Z|Feed_Rate|63.5
2017-02-06T16:19:35.3125000Z|Program_Runtime_Seconds|241
2017-02-06T16:19:36.0312500Z|Feed_Rate|58.8166666666667
2017-02-06T16:19:36.2187500Z|Block_Number|349
2017-02-06T16:19:36.2187500Z|Feed_Rate|39.2
2017-02-06T16:19:36.2500000Z|Program_Runtime_Seconds|242
2017-02-06T16:19:36.3750000Z|Block_Number|350
2017-02-06T16:19:36.3906250Z|Feed_Rate|9.96666666666667
2017-02-06T16:19:36.5312500Z|Feed_Rate|275.283333333333
2017-02-06T16:19:36.7031250Z|Block_Number|351
2017-02-06T16:19:36.7187500Z|Feed_Rate|109.966666666667
2017-02-06T16:19:36.8750000Z|Block_Number|352
2017-02-06T16:19:36.9062500Z|Feed_Rate|100
2017-02-06T16:19:37.0625000Z|Feed_Rate|231.466666666667
2017-02-06T16:19:37.2500000Z|Block_Number|353
2017-02-06T16:19:37.2656250Z|Feed_Rate|0
2017-02-06T16:19:37.2812500Z|Program_Runtime_Seconds|243
2017-02-06T16:19:37.4062500Z|Feed_Rate|35.9666666666667
2017-02-06T16:19:37.5625000Z|Block_Number|354
2017-02-06T16:19:37.5781250Z|Feed_Rate|31.5666666666667
2017-02-06T16:19:37.7500000Z|Block_Number|355
2017-02-06T16:19:37.7656250Z|Feed_Rate|41.1666666666667
2017-02-06T16:19:37.9375000Z|Block_Number|356
2017-02-06T16:19:37.9531250Z|Feed_Rate|61.1
2017-02-06T16:19:38.0937500Z|Feed_Rate|63.5
2017-02-06T16:19:38.3125000Z|Program_Runtime_Seconds|244
2017-02-06T16:19:39.0312500Z|Block_Number|357
2017-02-06T16:19:39.0468750Z|Feed_Rate|63.4333333333333
2017-02-06T16:19:39.2031250Z|Feed_Rate|63.35
2017-02-06T16:19:39.3593750Z|Block_Number|358
2017-02-06T16:19:39.3906250Z|Feed_Rate|63.5
2017-02-06T16:19:39.4062500Z|Program_Runtime_Seconds|245
2017-02-06T16:19:40.2968750Z|Program_Runtime_Seconds|246
2017-02-06T16:19:40.7343750Z|Block_Number|359
2017-02-06T16:19:40.7500000Z|Feed_Rate|63.3666666666667
2017-02-06T16:19:41.0781250Z|Block_Number|360
2017-02-06T16:19:41.0937500Z|Feed_Rate|63.4333333333333
2017-02-06T16:19:41.2343750Z|Feed_Rate|63.5
2017-02-06T16:19:41.2656250Z|Program_Runtime_Seconds|247
2017-02-06T16:19:42.3125000Z|Program_Runtime_Seconds|248
2017-02-06T16:19:43.2812500Z|Block_Number|361
2017-02-06T16:19:43.4375000Z|Feed_Rate|63.35
2017-02-06T16:19:43.4687500Z|Program_Runtime_Seconds|249
2017-02-06T16:19:43.4843750Z|Block_Number|362
2017-02-06T16:19:43.6093750Z|Feed_Rate|63.5
2017-02-06T16:19:44.2343750Z|Program_Runtime_Seconds|250
2017-02-06T16:19:45.0156250Z|Block_Number|363
2017-02-06T16:19:45.0312500Z|Feed_Rate|63.35
2017-02-06T16:19:45.2031250Z|Block_Number|364
2017-02-06T16:19:45.3437500Z|Feed_Rate|63.4333333333333
2017-02-06T16:19:45.3593750Z|Program_Runtime_Seconds|251
2017-02-06T16:19:45.5000000Z|Feed_Rate|63.5
2017-02-06T16:19:46.2968750Z|Block_Number|365
2017-02-06T16:19:46.3125000Z|Feed_Rate|63.4833333333333
2017-02-06T16:19:46.3281250Z|Program_Runtime_Seconds|252
2017-02-06T16:19:46.4687500Z|Block_Number|366
2017-02-06T16:19:46.4843750Z|Feed_Rate|44.5833333333333
2017-02-06T16:19:46.6406250Z|Block_Number|367
2017-02-06T16:19:46.6562500Z|Feed_Rate|20.3
2017-02-06T16:19:46.7968750Z|Feed_Rate|141.983333333333
2017-02-06T16:19:46.9687500Z|Block_Number|368
2017-02-06T16:19:46.9843750Z|Feed_Rate|153.416666666667
2017-02-06T16:19:47.1250000Z|Feed_Rate|46.45
2017-02-06T16:19:47.3125000Z|Block_Number|369
2017-02-06T16:19:47.3281250Z|Feed_Rate|74.6
2017-02-06T16:19:47.3437500Z|Program_Runtime_Seconds|253
2017-02-06T16:19:47.4687500Z|Feed_Rate|63.9166666666667
2017-02-06T16:19:47.6406250Z|Block_Number|370
2017-02-06T16:19:47.6562500Z|Feed_Rate|17.7
2017-02-06T16:19:47.7812500Z|Feed_Rate|40.4
2017-02-06T16:19:47.9687500Z|Block_Number|371
2017-02-06T16:19:47.9843750Z|Feed_Rate|24.5333333333333
2017-02-06T16:19:48.1562500Z|Block_Number|372
2017-02-06T16:19:48.1562500Z|Feed_Rate|51.4666666666667
2017-02-06T16:19:48.3125000Z|Block_Number|373
2017-02-06T16:19:48.3281250Z|Feed_Rate|63.5
2017-02-06T16:19:48.3437500Z|Program_Runtime_Seconds|254
2017-02-06T16:19:49.2656250Z|Block_Number|374
2017-02-06T16:19:49.2812500Z|Program_Runtime_Seconds|255
2017-02-06T16:19:49.4218750Z|Feed_Rate|63.45
2017-02-06T16:19:49.7500000Z|Block_Number|375
2017-02-06T16:19:49.7656250Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:49.9062500Z|Feed_Rate|63.5
2017-02-06T16:19:50.3750000Z|Program_Runtime_Seconds|256
2017-02-06T16:19:51.1718750Z|Block_Number|376
2017-02-06T16:19:51.3437500Z|Feed_Rate|63.45
2017-02-06T16:19:51.3593750Z|Program_Runtime_Seconds|257
2017-02-06T16:19:51.6718750Z|Block_Number|377
2017-02-06T16:19:51.6875000Z|Feed_Rate|63.5
2017-02-06T16:19:52.2968750Z|Program_Runtime_Seconds|258
2017-02-06T16:19:53.2343750Z|Program_Runtime_Seconds|259
2017-02-06T16:19:53.8593750Z|Block_Number|378
2017-02-06T16:19:53.8750000Z|Feed_Rate|63.4666666666667
2017-02-06T16:19:54.0312500Z|Feed_Rate|63.45
2017-02-06T16:19:54.2031250Z|Block_Number|379
2017-02-06T16:19:54.3593750Z|Feed_Rate|63.5
2017-02-06T16:19:54.3750000Z|Program_Runtime_Seconds|260
2017-02-06T16:19:55.2812500Z|Program_Runtime_Seconds|261
2017-02-06T16:19:55.7656250Z|Block_Number|380
2017-02-06T16:19:55.7812500Z|Feed_Rate|63.45
2017-02-06T16:19:56.0937500Z|Block_Number|381
